dialogue,emotion,emotion_fr,confidence,emoji,score_joy,score_sadness,score_anger,score_fear,score_surprise,score_disgust,score_neutral
A welcome indeed.,joy,Joie,0.7939,😄,0.7939,0.0109,0.0015,0.0022,0.0518,0.0032,0.1365
The Darkness of men's hearts---drawn to these cursed medallions; and this Heartless---a veritable maelstrom of avarice:,fear,Peur,0.7842,😨,0.0063,0.0712,0.0572,0.7842,0.0262,0.0059,0.0489
"I wonder, are they worthy to serve Organization XIII?",surprise,Surprise,0.9719,😲,0.0016,0.0019,0.007,0.0027,0.9719,0.0029,0.012
Precisely!,anger,Colère,0.4164,😠,0.0404,0.0076,0.4164,0.0449,0.0928,0.04,0.3578
Is anyone theeere?,surprise,Surprise,0.5799,😲,0.0062,0.0089,0.0154,0.0062,0.5799,0.0119,0.3715
Shouldn't you say good-bye to your REAL home?,sadness,Tristesse,0.422,😢,0.003,0.422,0.3899,0.0204,0.0408,0.0547,0.0693
We need him alive.,neutral,Neutre,0.6526,😐,0.0041,0.1512,0.0472,0.0501,0.0118,0.0828,0.6526
"Finally, back where it belongs.",neutral,Neutre,0.9615,😐,0.01,0.0038,0.0053,0.0013,0.0115,0.0067,0.9615
Yep.,neutral,Neutre,0.9281,😐,0.0137,0.0269,0.0035,0.0025,0.0084,0.0168,0.9281
"What?! Careful, Sulley. If they see the K-I-D...",fear,Peur,0.6694,😨,0.007,0.0135,0.1706,0.6694,0.0267,0.0241,0.0887
But you're the CEO! You set the example.,anger,Colère,0.6828,😠,0.0145,0.0049,0.6828,0.0044,0.0585,0.0968,0.138
"Guys! Guys, it's not what it looks like.",disgust,Dégoût,0.5806,🤢,0.0108,0.0255,0.1871,0.0108,0.1142,0.5806,0.0711
We gotta call the CDA.,neutral,Neutre,0.8106,😐,0.0026,0.0306,0.0262,0.021,0.0143,0.0946,0.8106
Yes! I mean,surprise,Surprise,0.4444,😲,0.0134,0.0077,0.2638,0.0156,0.4444,0.2223,0.0328
Why are you here?,surprise,Surprise,0.8491,😲,0.0026,0.006,0.0767,0.0123,0.8491,0.0112,0.0422
Are you visiting Arendelle?,neutral,Neutre,0.5877,😐,0.0379,0.0184,0.005,0.0066,0.3417,0.0027,0.5877
Elsa... Queen Elsa of Arendelle,neutral,Neutre,0.6227,😐,0.0378,0.0506,0.0241,0.0131,0.2337,0.0181,0.6227
Wow! Look at all the pretty colors.,surprise,Surprise,0.953,😲,0.0202,0.0043,0.0038,0.0032,0.953,0.0048,0.0106
Silly spiky grass.,joy,Joie,0.3547,😄,0.3547,0.0347,0.0143,0.0033,0.0139,0.2434,0.3356
I can't wait to meet Elsa.,joy,Joie,0.9868,😄,0.9868,0.0024,0.0008,0.0011,0.005,0.0004,0.0034
"Hello. Olaf, are these your friends?",neutral,Neutre,0.6508,😐,0.0307,0.0115,0.0085,0.0048,0.288,0.0057,0.6508
I'm Anna.,neutral,Neutre,0.8631,😐,0.0201,0.0168,0.0044,0.0076,0.0836,0.0044,0.8631
"Hail, Sora!",joy,Joie,0.3092,😄,0.3092,0.1822,0.1309,0.0038,0.0295,0.0572,0.2872
Didn't expect to see you again.,surprise,Surprise,0.8986,😲,0.0052,0.0081,0.0041,0.0059,0.8986,0.0027,0.0754
Why did you even come here?,surprise,Surprise,0.6239,😲,0.0028,0.0111,0.2517,0.0091,0.6239,0.0643,0.037
Do you want some help?,neutral,Neutre,0.3988,😐,0.0069,0.1981,0.0671,0.2363,0.063,0.0298,0.3988
Me? I'm...,surprise,Surprise,0.8387,😲,0.0065,0.0085,0.0168,0.0077,0.8387,0.0143,0.1073
How long have you known that I was with you?,neutral,Neutre,0.7149,😐,0.0068,0.0193,0.0212,0.0255,0.197,0.0152,0.7149
Are you done messing around?,anger,Colère,0.6121,😠,0.0067,0.0302,0.6121,0.0127,0.1253,0.163,0.0499
Do you seek our liege?,anger,Colère,0.471,😠,0.0032,0.0276,0.471,0.2715,0.0179,0.0349,0.174
Go Go! You okay?,anger,Colère,0.7596,😠,0.0182,0.0212,0.7596,0.1233,0.0222,0.0267,0.0287
Go Go.,neutral,Neutre,0.906,😐,0.0061,0.0222,0.0388,0.0118,0.008,0.0072,0.906
Baymax!,surprise,Surprise,0.4972,😲,0.1823,0.0165,0.1224,0.0078,0.4972,0.0085,0.1653
Got it.,neutral,Neutre,0.86,😐,0.029,0.0106,0.043,0.0039,0.0431,0.0104,0.86
Hey! Who are you?,surprise,Surprise,0.8118,😲,0.0225,0.0142,0.0974,0.006,0.8118,0.0265,0.0217
Name's Hiro.,neutral,Neutre,0.9243,😐,0.0071,0.0072,0.0026,0.0015,0.0533,0.0041,0.9243
Mickey...,neutral,Neutre,0.7192,😐,0.0453,0.0161,0.0215,0.0112,0.176,0.0107,0.7192
Finally. 'Bout time.,anger,Colère,0.5903,😠,0.0158,0.0353,0.5903,0.0136,0.0083,0.1353,0.2014
"Oh, please. You couldn't do it last time.",disgust,Dégoût,0.3411,🤢,0.0074,0.1762,0.097,0.0741,0.1636,0.3411,0.1407
Oh... I guess we haven't spoken since,neutral,Neutre,0.881,😐,0.0062,0.0172,0.0065,0.0052,0.0645,0.0195,0.881
What? Hold up!,anger,Colère,0.7811,😠,0.0046,0.0102,0.7811,0.0935,0.0668,0.0312,0.0126
"So, you think you can bring Roxas back?",neutral,Neutre,0.6759,😐,0.0389,0.0108,0.0241,0.0068,0.2258,0.0176,0.6759
Make way! Make way!,anger,Colère,0.6083,😠,0.0759,0.0183,0.6083,0.0158,0.0456,0.0251,0.2109
"Say, since you three seem to know",neutral,Neutre,0.9266,😐,0.014,0.0029,0.0114,0.0014,0.0326,0.011,0.9266
You have my thanks.,neutral,Neutre,0.4864,😐,0.4135,0.0076,0.0378,0.002,0.0357,0.0171,0.4864
The horse was enough.,neutral,Neutre,0.7302,😐,0.1899,0.014,0.012,0.0026,0.0168,0.0345,0.7302
"Oh, nothing, nothing. Name's Flynn.",surprise,Surprise,0.4392,😲,0.0025,0.0145,0.0485,0.0128,0.4392,0.1766,0.306
Hands off my friends.,disgust,Dégoût,0.3175,🤢,0.0192,0.2724,0.2603,0.0126,0.0166,0.3175,0.1015
"Oh, yes... of course.",neutral,Neutre,0.6415,😐,0.0271,0.0487,0.0643,0.0764,0.0117,0.1302,0.6415
He ripped me away from the one thing I care about.,anger,Colère,0.7285,😠,0.0023,0.0219,0.7285,0.0048,0.0018,0.208,0.0327
"Soon they will replace, not just replicate",neutral,Neutre,0.9359,😐,0.0034,0.0029,0.0083,0.0029,0.0403,0.0064,0.9359
My dear master. You are safe.,neutral,Neutre,0.8224,😐,0.0919,0.022,0.0211,0.0143,0.0205,0.0078,0.8224
Weeee!,disgust,Dégoût,0.4165,🤢,0.2207,0.0476,0.0691,0.009,0.1434,0.4165,0.0938
Hmm? I wonder who those guys are.,surprise,Surprise,0.9707,😲,0.0027,0.003,0.0056,0.0018,0.9707,0.0058,0.0104
"Oh, wow! Very nice, full marks.",surprise,Surprise,0.7244,😲,0.2449,0.0096,0.0033,0.0029,0.7244,0.003,0.012
"Hey, there.",neutral,Neutre,0.4456,😐,0.3511,0.0434,0.0464,0.0052,0.065,0.0433,0.4456
Let them believe as much.,neutral,Neutre,0.9388,😐,0.0111,0.0025,0.0286,0.0029,0.0058,0.0104,0.9388
What? So that we can rot away on the bottom rung?,surprise,Surprise,0.7593,😲,0.0024,0.0039,0.0502,0.0074,0.7593,0.0382,0.1386
The outside world is a dangerous place.,fear,Peur,0.8549,😨,0.0014,0.0056,0.0858,0.8549,0.003,0.0364,0.0129
Get the ice cream later!,neutral,Neutre,0.5404,😐,0.2551,0.0365,0.0583,0.0044,0.095,0.0103,0.5404
"Oh, I just got a great idea",neutral,Neutre,0.4208,😐,0.3326,0.0151,0.0217,0.0038,0.1966,0.0095,0.4208
Who cares? All that matters,neutral,Neutre,0.8446,😐,0.0209,0.01,0.0618,0.0034,0.018,0.0412,0.8446
... is that it's the last turn,surprise,Surprise,0.6001,😲,0.0078,0.0147,0.0072,0.0028,0.6001,0.0031,0.3643
"Gotta say, that strange facade",surprise,Surprise,0.7247,😲,0.0049,0.003,0.0049,0.2081,0.7247,0.0183,0.0363
That was a neat trick.,joy,Joie,0.641,😄,0.641,0.0035,0.0093,0.0017,0.0351,0.014,0.2953
And how is it any of your business?,neutral,Neutre,0.7816,😐,0.0026,0.008,0.0627,0.0106,0.1158,0.0187,0.7816
"Excuse me? Oh yeah, you forgot",surprise,Surprise,0.6607,😲,0.0121,0.0424,0.0819,0.0134,0.6607,0.0863,0.1032
"Well, bless my bagpipes!",joy,Joie,0.6694,😄,0.6694,0.0125,0.0514,0.0023,0.17,0.0174,0.077
Need some help?,neutral,Neutre,0.4301,😐,0.0042,0.3221,0.022,0.1715,0.0364,0.0138,0.4301
"Can't stay away, now, can you?",anger,Colère,0.388,😠,0.009,0.1954,0.388,0.1061,0.0779,0.1322,0.0914
Why can't I go outside?,anger,Colère,0.5151,😠,0.0019,0.0665,0.5151,0.1539,0.1909,0.045,0.0267
I can make it move for you.,neutral,Neutre,0.9358,😐,0.0181,0.0063,0.0169,0.0082,0.0093,0.0054,0.9358
Missing someone?,sadness,Tristesse,0.6897,😢,0.0012,0.6897,0.0189,0.0207,0.1246,0.0303,0.1146
? Now why would you say that?,surprise,Surprise,0.6313,😲,0.0034,0.0078,0.2642,0.0091,0.6313,0.064,0.0201
"Sora, Goofy, Donald, Riku, Mickey & Yen Sid",joy,Joie,0.492,😄,0.492,0.0315,0.0126,0.0022,0.0847,0.0082,0.3689
WHOA!,surprise,Surprise,0.8925,😲,0.0106,0.0141,0.048,0.0029,0.8925,0.0174,0.0146
"Sora, Donald, Goofy & Mickey",neutral,Neutre,0.4293,😐,0.4184,0.0257,0.0227,0.0022,0.0935,0.0083,0.4293
And one for all!,joy,Joie,0.4015,😄,0.4015,0.0126,0.0902,0.0029,0.1256,0.0084,0.3589
"All for one, and one for all!",neutral,Neutre,0.5664,😐,0.2248,0.0135,0.0962,0.003,0.088,0.0081,0.5664
Where...,neutral,Neutre,0.8072,😐,0.0062,0.0312,0.014,0.0072,0.124,0.0103,0.8072
What happened to me? Roxas?,surprise,Surprise,0.6959,😲,0.0046,0.0366,0.0941,0.0615,0.6959,0.0208,0.0867
That's me.,neutral,Neutre,0.9237,😐,0.0091,0.0107,0.0064,0.0023,0.0376,0.0102,0.9237
"Dilan, Aeleus, Even, Ienzo -",neutral,Neutre,0.6216,😐,0.1071,0.0425,0.0287,0.0256,0.1364,0.0381,0.6216
We're people again. But only the ones who joined the Organization here.,neutral,Neutre,0.895,😐,0.0061,0.01,0.0043,0.0019,0.0762,0.0066,0.895
Where are they? I've turned this castle upside down.,surprise,Surprise,0.4412,😲,0.0025,0.0166,0.0703,0.0176,0.4412,0.0432,0.4085
Hey. Are the other two still out cold?,neutral,Neutre,0.4665,😐,0.0311,0.0818,0.0472,0.0088,0.3095,0.0551,0.4665
"Gotcha. Well, I guess I'll give the castle grounds a sweep.",neutral,Neutre,0.9298,😐,0.0109,0.0117,0.0132,0.0107,0.0066,0.0171,0.9298
"So do ya think they were blasted off to some other world, or what?",surprise,Surprise,0.4762,😲,0.0114,0.0107,0.0578,0.0107,0.4762,0.0375,0.3957
"No, look, okay - the fact is - we're here. We've been recompleted, right? So they should be here too - plain and simple.",neutral,Neutre,0.3557,😐,0.0339,0.0111,0.3133,0.0175,0.0063,0.2621,0.3557
What a drag. Could they not have been recompleted at all?,surprise,Surprise,0.6665,😲,0.0032,0.0891,0.0561,0.0075,0.6665,0.1309,0.0468
Ah! Forget it.,anger,Colère,0.8179,😠,0.0046,0.0205,0.8179,0.0252,0.0254,0.0824,0.024
You know what? I'll bring 'em back myself.,anger,Colère,0.399,😠,0.1284,0.014,0.399,0.0253,0.0044,0.0831,0.3459
Why do I always get stuck with the icky jobs?,neutral,Neutre,0.4991,😐,0.0041,0.0649,0.0445,0.0871,0.2049,0.0954,0.4991
Axel didn't. My name is Lea.,neutral,Neutre,0.8958,😐,0.0041,0.0276,0.0048,0.007,0.052,0.0087,0.8958
Are you a prisoner?,surprise,Surprise,0.6677,😲,0.0026,0.0085,0.0765,0.0143,0.6677,0.1119,0.1185
Name's Sam.,neutral,Neutre,0.9484,😐,0.0048,0.0057,0.0024,0.0018,0.0334,0.0036,0.9484
We're on the Grid.,neutral,Neutre,0.9233,😐,0.005,0.0063,0.0102,0.0034,0.0412,0.0106,0.9233
Riku!,neutral,Neutre,0.2677,😐,0.2585,0.0193,0.1709,0.0071,0.2397,0.0367,0.2677
You're in luck.,neutral,Neutre,0.847,😐,0.1059,0.0041,0.0048,0.0014,0.0341,0.0027,0.847
Only a precious few are granted Light Cycle battle privileges.,neutral,Neutre,0.937,😐,0.0089,0.0136,0.0058,0.0012,0.0295,0.004,0.937
I'll show you.,neutral,Neutre,0.7657,😐,0.1299,0.0127,0.0499,0.0113,0.0062,0.0242,0.7657
Shut it.,anger,Colère,0.8557,😠,0.0016,0.0138,0.8557,0.0072,0.0025,0.0466,0.0726
Talk about noise...,neutral,Neutre,0.4671,😐,0.0034,0.0639,0.1009,0.0926,0.0303,0.2417,0.4671
"Sora, right?",neutral,Neutre,0.7709,😐,0.0399,0.0049,0.0712,0.0059,0.0452,0.062,0.7709
Looks like you're not a Player.,neutral,Neutre,0.5976,😐,0.0039,0.0749,0.0146,0.0146,0.1244,0.1699,0.5976
"C'mon, keep up. In the Game.",neutral,Neutre,0.4143,😐,0.0225,0.0591,0.3668,0.0106,0.0103,0.1164,0.4143
"Players get marked with the time limit. And this Game, I can't afford to lose. I need my Game partner.",neutral,Neutre,0.7911,😐,0.0895,0.0676,0.0151,0.0018,0.0227,0.0122,0.7911
What? Time out. Do you trust every total stranger you meet?,fear,Peur,0.4296,😨,0.0072,0.0212,0.1844,0.4296,0.2065,0.0539,0.0974
Now we're friends? It's not that easy.,surprise,Surprise,0.5967,😲,0.0105,0.0604,0.0436,0.0101,0.5967,0.1523,0.1265
"Yeah, sounds great. Whatever.",joy,Joie,0.7863,😄,0.7863,0.0097,0.0074,0.0016,0.0074,0.0256,0.162
Dream Eaters!,fear,Peur,0.4511,😨,0.012,0.0731,0.1201,0.4511,0.1811,0.0673,0.0952
Not me. Them.,neutral,Neutre,0.6903,😐,0.0032,0.029,0.1483,0.0146,0.0092,0.1054,0.6903
Don't let 'em surround us! Let's split up!,anger,Colère,0.8085,😠,0.0159,0.0214,0.8085,0.107,0.0128,0.0149,0.0195
"Oh uh, and... it's Neku.",neutral,Neutre,0.5254,😐,0.0248,0.0446,0.0128,0.0169,0.3391,0.0364,0.5254
"I gotchu now, Joshua!",surprise,Surprise,0.4503,😲,0.238,0.0271,0.1551,0.0053,0.4503,0.0151,0.109
"Once I take you down, yo, me and Rhyme is goin' back were we belong!",anger,Colère,0.612,😠,0.0607,0.0338,0.612,0.0586,0.0543,0.0737,0.1068
What am I up to?,surprise,Surprise,0.3787,😲,0.0054,0.0963,0.0977,0.1462,0.3787,0.0431,0.2326
Sora!,joy,Joie,0.3399,😄,0.3399,0.0193,0.2375,0.0061,0.1879,0.0282,0.1812
You've gotta wake up...,neutral,Neutre,0.5454,😐,0.0095,0.1243,0.0565,0.0952,0.0687,0.1005,0.5454
"Sora, don't chase the dreams. They'll lead you nowhere, just to an abyss you'll never be able to wake up from.",neutral,Neutre,0.5326,😐,0.0027,0.0461,0.0233,0.3735,0.0104,0.0114,0.5326
Sora! Don't! You've gotta wake up! Sora!,anger,Colère,0.5914,😠,0.0203,0.1182,0.5914,0.0796,0.0668,0.0653,0.0584
Hey! Is this how you wanted it?,surprise,Surprise,0.3943,😲,0.203,0.0233,0.2745,0.0058,0.3943,0.0356,0.0636
I am...,neutral,Neutre,0.6916,😐,0.0251,0.0991,0.0151,0.023,0.1304,0.0157,0.6916
That's not my name. I'm not \,neutral,Neutre,0.901,😐,0.0031,0.0222,0.0168,0.0139,0.0077,0.0352,0.901
My name... is Ansem.,neutral,Neutre,0.8677,😐,0.0338,0.0181,0.0041,0.0035,0.0674,0.0055,0.8677
That is right.,neutral,Neutre,0.8403,😐,0.0166,0.0053,0.057,0.0026,0.004,0.0742,0.8403
Umm... I'm not really sure. All I know is that my name is Rhyme.,neutral,Neutre,0.8825,😐,0.0038,0.0123,0.0058,0.0206,0.058,0.0169,0.8825
"Hey, do you mind?",anger,Colère,0.3655,😠,0.227,0.0129,0.3655,0.0073,0.0226,0.1762,0.1886
"Seriously, thanks. I'm Shiki, how 'bout you?",surprise,Surprise,0.5558,😲,0.0805,0.0168,0.186,0.0079,0.5558,0.0607,0.0924
"Hey, Axel. You haven't forgotten?",surprise,Surprise,0.6342,😲,0.0394,0.0272,0.0722,0.0068,0.6342,0.0468,0.1735
You made us a promise.,neutral,Neutre,0.7438,😐,0.0371,0.0119,0.123,0.0055,0.0113,0.0674,0.7438
That you'd always be there... to bring us back.,neutral,Neutre,0.7364,😐,0.1319,0.0356,0.0167,0.0078,0.0624,0.0092,0.7364
Got it memorized?,neutral,Neutre,0.844,😐,0.0071,0.0096,0.0115,0.0045,0.1175,0.0058,0.844
You were not the visitor I expected.,surprise,Surprise,0.9075,😲,0.0022,0.0032,0.0074,0.0041,0.9075,0.0108,0.0649
Wow! Where's your Portal?,surprise,Surprise,0.9757,😲,0.0039,0.002,0.0036,0.0025,0.9757,0.0018,0.0105
It takes something special to jump between grounds without one.,neutral,Neutre,0.7263,😐,0.0285,0.0089,0.0111,0.0386,0.1754,0.0112,0.7263
My name is Joshua.,neutral,Neutre,0.6036,😐,0.2667,0.0568,0.0057,0.012,0.0505,0.0046,0.6036
"Hold on, Sora.",neutral,Neutre,0.4529,😐,0.0053,0.0291,0.3808,0.0497,0.0067,0.0756,0.4529
Slippery vermin!,disgust,Dégoût,0.6978,🤢,0.008,0.0224,0.1377,0.0287,0.0441,0.6978,0.0612
"I'm beginning to question having summoned you back from the wars, Captain Phoebus.",neutral,Neutre,0.3212,😐,0.0041,0.0113,0.209,0.2331,0.0743,0.147,0.3212
That Pinocchio - he must have his poor father worried sick.,sadness,Tristesse,0.5044,😢,0.0119,0.5044,0.0183,0.0954,0.0648,0.0491,0.256
"Still, that little fella's some miracle. Imagine... Mr. Geppetto's wooden puppet, brought to life by the Blue Fairy.",neutral,Neutre,0.6015,😐,0.0524,0.0093,0.0074,0.004,0.3195,0.006,0.6015
"She made his wish for a son come true because he's given so much happiness to others. Now Pinocchio needs me to guide him and be his conscience, so maybe one day, he can be a real -",neutral,Neutre,0.6998,😐,0.0406,0.0265,0.1057,0.028,0.0069,0.0926,0.6998
"Well, now, let's not get ahead of ourselves, Jiminy.",neutral,Neutre,0.5336,😐,0.0116,0.0539,0.182,0.0309,0.0048,0.1832,0.5336
Did ya say you were really going to help us find Pinocchio?,surprise,Surprise,0.8019,😲,0.0171,0.015,0.0457,0.0074,0.8019,0.0242,0.0888
Look at that boy's weapon. It's different.,neutral,Neutre,0.4657,😐,0.0033,0.0067,0.0295,0.0064,0.0933,0.3951,0.4657
"Hey, that weapon. Can I see it?",surprise,Surprise,0.6534,😲,0.0643,0.0117,0.0903,0.0059,0.6534,0.1025,0.0718
This is just incredible. What a program - the weapon and the wielder.,surprise,Surprise,0.8158,😲,0.0331,0.0052,0.0221,0.0045,0.8158,0.0226,0.0966
"What a strange User. You're nothing like Flynn or Sam. Come on, Sora. I'll show you the way.",surprise,Surprise,0.7701,😲,0.0057,0.003,0.0113,0.0463,0.7701,0.0572,0.1065
The memory and heart are tightly linked.,neutral,Neutre,0.8475,😐,0.0101,0.088,0.0091,0.0127,0.0192,0.0134,0.8475
Indeed.,neutral,Neutre,0.9119,😐,0.0059,0.019,0.0094,0.0053,0.0206,0.0279,0.9119
"Aw, what's the matter, sleepyhead?",surprise,Surprise,0.5309,😲,0.0086,0.2404,0.0329,0.0243,0.5309,0.0554,0.1074
We jumped through a lot of hoops to get you here.,neutral,Neutre,0.8969,😐,0.0154,0.0041,0.0067,0.006,0.0684,0.0025,0.8969
But it looks as if it's gonna pay off.,neutral,Neutre,0.5102,😐,0.369,0.0319,0.0206,0.0022,0.026,0.0401,0.5102
Stopza!,anger,Colère,0.6214,😠,0.0195,0.0558,0.6214,0.034,0.1542,0.0248,0.0903
How did you get here?,surprise,Surprise,0.8436,😲,0.0025,0.0247,0.029,0.0163,0.8436,0.0079,0.0759
By choice or chance? You cannot control what you're not aware of.,neutral,Neutre,0.8612,😐,0.0023,0.0059,0.0417,0.03,0.0375,0.0214,0.8612
This wakeless sleep will be your prison... to wander forever.,neutral,Neutre,0.623,😐,0.0024,0.0903,0.0462,0.1842,0.015,0.039,0.623
Your best friend is never far.,neutral,Neutre,0.7164,😐,0.0782,0.1308,0.0162,0.0041,0.0135,0.0408,0.7164
"Still afraid of the dark, I see.",fear,Peur,0.9719,😨,0.001,0.0066,0.002,0.9719,0.0021,0.005,0.0114
Hypocrite. You are the one who has made your heart a prison...,disgust,Dégoût,0.5059,🤢,0.0015,0.0247,0.3459,0.0096,0.014,0.5059,0.0984
Even if you are not the prisoner.,neutral,Neutre,0.5652,😐,0.0088,0.0208,0.1128,0.0296,0.0069,0.2559,0.5652
That's what we do. Put the most precious memories in the back of our minds where they're safe.,neutral,Neutre,0.9502,😐,0.006,0.0047,0.0205,0.0032,0.0041,0.0113,0.9502
"Or in your case, the most precious... hearts?",neutral,Neutre,0.7755,😐,0.0146,0.0036,0.0197,0.0034,0.178,0.0052,0.7755
"You think this is the realm of dreams, but there, you are mistaken. Data does not dream, cannot dream.",neutral,Neutre,0.7718,😐,0.0013,0.0221,0.0516,0.0205,0.0194,0.1134,0.7718
This world is real. You haven't the slightest idea where you are - that you have already wandered off the path.,neutral,Neutre,0.6585,😐,0.003,0.0062,0.0319,0.0138,0.268,0.0186,0.6585
So easily you sink into the depths of slumber.,neutral,Neutre,0.7414,😐,0.0035,0.1078,0.0122,0.0783,0.0216,0.0352,0.7414
"Beautiful world, isn't it? Almost like a dream.",joy,Joie,0.7575,😄,0.7575,0.0028,0.0031,0.0058,0.1916,0.0025,0.0366
You really haven't caught on? Or are you just assuming it's all part of your little \,surprise,Surprise,0.4939,😲,0.0048,0.0251,0.1186,0.0128,0.4939,0.1534,0.1916
? I'm not part of the dream. And if you thought I was...,surprise,Surprise,0.6551,😲,0.0034,0.0144,0.0514,0.0232,0.6551,0.0561,0.1963
... then you're softer than they say.,neutral,Neutre,0.6942,😐,0.007,0.021,0.0194,0.0189,0.1731,0.0664,0.6942
But... this will all be over soon.,neutral,Neutre,0.5351,😐,0.0293,0.3028,0.0157,0.0111,0.0693,0.0366,0.5351
Sleep on and we will meet again.,neutral,Neutre,0.8552,😐,0.0084,0.0886,0.0082,0.0128,0.0054,0.0214,0.8552
Yes. The boy chosen by the Keyblade - Riku.,neutral,Neutre,0.7748,😐,0.1428,0.0096,0.005,0.0019,0.0565,0.0094,0.7748
"It was yours first, wasn't it? But you succumbed to the darkness you could not control, and your prize - the Keyblade - passed onto Sora instead. Your mistakes always end up being other people's problems.",neutral,Neutre,0.4293,😐,0.0022,0.2986,0.0607,0.0436,0.0124,0.1531,0.4293
"Once again you performed predictably, although on a grander scale than I imagined.",neutral,Neutre,0.6962,😐,0.1032,0.0166,0.0216,0.0063,0.148,0.0081,0.6962
"I don't know how you did it, but you really have found a way to trap darkness inside your heart. And a boy who's immune to darkness is of no use to us.",neutral,Neutre,0.5362,😐,0.005,0.0391,0.0467,0.0155,0.2594,0.0982,0.5362
Your abyss awaits.,fear,Peur,0.4051,😨,0.0049,0.0955,0.0211,0.4051,0.0123,0.0946,0.3666
Come with me.,fear,Peur,0.6424,😨,0.02,0.0222,0.0486,0.6424,0.0045,0.0202,0.2421
Yes. This was where it started.,neutral,Neutre,0.9253,😐,0.0035,0.0042,0.0097,0.0101,0.0329,0.0143,0.9253
"At this point, I still had no idea that I was talking to myself. He cast away his bodily form just to set me on the appointed path.",surprise,Surprise,0.6438,😲,0.0032,0.0058,0.0992,0.0382,0.6438,0.1578,0.0521
